,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
175009,607041,2295,1, ONE BEDROOM ONE BATHROOM APARTMENT LANGDON ST ,1BR/1BA Apartment - Langdon St, ONE BEDROOM ONE BATHROOM APARTMENT LANGDON ST ,,11/25/15 19:49,10:45.7,10:45.7,2,39,-71.1203,42.3809,2295 1 1BR 1BA Apartment   Langdon St -71.1203 42.3809,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175010,607042,2375,2, TWO BEDROOM ONE BATHROOM APARTMENT HARVARD ST ,2BR/1BA Apartment - Harvard St, TWO BEDROOM ONE BATHROOM APARTMENT HARVARD ST ,,11/28/15 2:30,10:45.7,10:45.7,2,39,-71.1121,42.3721,2375 2 2BR 1BA Apartment   Harvard St -71.1121 42.3721,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175011,607043,2195,1, ONE BEDROOM ONE BATHROOM APARTMENT 24 CHAUNCY ST ,1BR/1BA Apartment - 24 Chauncy St, ONE BEDROOM ONE BATHROOM APARTMENT 24 CHAUNCY ST ,,12/9/15 14:57,10:45.7,10:45.7,2,39,-71.1231,42.3793,2195 1 1BR 1BA Apartment   24 Chauncy St -71.1231 42.3793,CAMBRIDGE,Inner Core,354000.0,25017354000.0,Neighborhood Nine,,
175012,607044,4250,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT BROMFIELD RD ,4BR/1.5BA Apartment - Bromfield Rd, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT BROMFIELD RD ,,11/11/15 16:15,10:45.7,10:45.7,2,39,-71.1166,42.4038,4250 4 4BR 1 5BA Apartment   Bromfield Rd -71.1166 42.4038,SOMERVILLE,Inner Core,350400.0,25017350400.0,Tufts,,
175013,607045,3000,2, TWO BEDROOM ONE BATHROOM APARTMENT 275 WALDEN ST ,2BR/1BA Apartment - 275 Walden St, TWO BEDROOM ONE BATHROOM APARTMENT 275 WALDEN ST ,,11/13/15 12:52,10:45.8,10:45.8,2,39,-71.1317,42.3859,3000 2 2BR 1BA Apartment   275 Walden St -71.1317 42.3859,CAMBRIDGE,Inner Core,354600.0,25017354600.0,Neighborhood Nine,,
175014,607046,3900,4, FOUR BEDROOM TWO BATHROOM APARTMENT 32 GOLD STAR RD ,4BR/2BA Apartment - 32 Gold Star Rd, FOUR BEDROOM TWO BATHROOM APARTMENT 32 GOLD STAR RD ,,11/18/15 9:19,10:45.8,10:45.8,2,39,-71.1305,42.3989,3900 4 4BR 2BA Apartment   32 Gold Star Rd -71.1305 42.3989,CAMBRIDGE,Inner Core,355000.0,25017355000.0,North Cambridge,,
175015,607047,2850,2, TWO BEDROOM ONE BATHROOM APARTMENT 13 LANCASTER ST ,2BR/1BA Apartment - 13 Lancaster St, TWO BEDROOM ONE BATHROOM APARTMENT 13 LANCASTER ST ,,11/25/15 18:47,10:45.8,10:45.8,2,39,-71.1205,42.3856,2850 2 2BR 1BA Apartment   13 Lancaster St -71.1205 42.3856,CAMBRIDGE,Inner Core,354500.0,25017354500.0,Neighborhood Nine,,
175016,607048,2635,1, ONE BEDROOM ONE BATHROOM APARTMENT 185 BINNEY ST ,1BR/1BA Apartment - 185 Binney St, ONE BEDROOM ONE BATHROOM APARTMENT 185 BINNEY ST ,,12/1/15 19:00,10:45.8,10:45.8,2,39,-71.0833,42.3659,2635 1 1BR 1BA Apartment   185 Binney St -71.0833 42.3659,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
175017,607049,1700,0, 0 BEDROOM ONE BATHROOM APARTMENT HANCOCK ST ,0BR/1BA Apartment - Hancock St, 0 BEDROOM ONE BATHROOM APARTMENT HANCOCK ST ,,12/2/15 20:06,10:45.8,10:45.8,2,39,-71.1082,42.3689,1700 0 0BR 1BA Apartment   Hancock St -71.1082 42.3689,CAMBRIDGE,Inner Core,353800.0,25017353800.0,Mid-Cambridge,,
175018,607050,2270,0, 0 BEDROOM ONE BATHROOM APARTMENT GREAT RIVER RD ,0BR/1BA Apartment - Great River Rd, 0 BEDROOM ONE BATHROOM APARTMENT GREAT RIVER RD ,,12/4/15 21:51,10:45.8,10:45.8,2,39,-71.0808,42.3956,2270 0 0BR 1BA Apartment   Great River Rd -71.0808 42.3956,SOMERVILLE,Inner Core,350103.0,25017350103.0,East Somerville,,
175019,607051,2200,2, TWO BEDROOM ONE BATHROOM APARTMENT HUNTING ST ,2BR/1BA Apartment - Hunting St, TWO BEDROOM ONE BATHROOM APARTMENT HUNTING ST ,,11/18/15 0:34,10:45.8,10:45.8,2,39,-71.091,42.3732,2200 2 2BR 1BA Apartment   Hunting St -71.091 42.3732,CAMBRIDGE,Inner Core,352700.0,25017352700.0,Wellington-Harrington,,
175020,607052,2400,2, TWO BEDROOM ONE BATHROOM APARTMENT FELLSWAY W ,2BR/1BA Apartment - Fellsway W, TWO BEDROOM ONE BATHROOM APARTMENT FELLSWAY W ,,12/7/15 23:38,10:45.8,10:45.8,2,39,-71.089,42.3918,2400 2 2BR 1BA Apartment   Fellsway W -71.089 42.3918,SOMERVILLE,Inner Core,350104.0,25017350104.0,Ten Hills,,
175021,607053,1475,0, 0 BEDROOM ONE BATHROOM APARTMENT COLBORNE RD ,0BR/1BA Apartment - Colborne Rd, 0 BEDROOM ONE BATHROOM APARTMENT COLBORNE RD ,,11/9/15 18:31,10:45.8,10:45.8,2,39,-71.1467,42.3425,1475 0 0BR 1BA Apartment   Colborne Rd -71.1467 42.3425,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
175022,607054,2500,1, ONE BEDROOM ONE BATHROOM APARTMENT ABERDEEN AVE ,1BR/1BA Apartment - Aberdeen Ave, ONE BEDROOM ONE BATHROOM APARTMENT ABERDEEN AVE ,,11/17/15 21:18,10:45.8,10:45.8,2,39,-71.1461,42.3764,2500 1 1BR 1BA Apartment   Aberdeen Ave -71.1461 42.3764,CAMBRIDGE,Inner Core,354200.0,25017354200.0,West Cambridge,,
