,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
178537,610568,2300,3, THREE BEDROOM ONE BATHROOM APARTMENT 25 LAUREL ST ,3BR/1BA Apartment - 25 Laurel St, THREE BEDROOM ONE BATHROOM APARTMENT 25 LAUREL ST ,,9/17/15 17:50,15:17.3,15:17.3,2,39,-71.1645,42.3661,2300 3 3BR 1BA Apartment   25 Laurel St -71.1645 42.3661,WATERTOWN,Inner Core,370300.0,25017370300.0,,,
178538,610569,2195,2, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 150 N BEACON ST ,2BR/1.5BA Apartment - 150 N Beacon St, TWO BEDROOM ONE FIVE BATHROOM APARTMENT 150 N BEACON ST ,,11/5/15 1:17,15:17.3,15:17.3,2,39,-71.1555,42.3582,2195 2 2BR 1 5BA Apartment   150 N Beacon St -71.1555 42.3582,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Brighton,ALLSTON
178539,610570,1450,1, ONE BEDROOM ONE BATHROOM APARTMENT 1234 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 1234 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 1234 COMMONWEALTH AVENUE ,,10/22/15 0:44,15:17.3,15:17.3,2,39,-71.1312,42.35,1450 1 1BR 1BA Apartment   1234 Commonwealth Avenue -71.1312 42.35,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178540,610571,3500,5, FIVE BEDROOM TWO BATHROOM APARTMENT 33 PRATT ST ,5BR/2BA Apartment - 33 Pratt St, FIVE BEDROOM TWO BATHROOM APARTMENT 33 PRATT ST ,,3/26/15 20:15,15:17.3,15:17.3,2,39,-71.1284,42.3549,3500 5 5BR 2BA Apartment   33 Pratt St -71.1284 42.3549,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
178541,610572,2450,1, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN REGENT CIR ,1BR/1BA Apartment - 7 Regent Cir, ONE BEDROOM ONE BATHROOM APARTMENT SEVEN REGENT CIR ,,8/8/15 5:08,15:17.3,15:17.3,2,39,-71.1406,42.3374,2450 1 1BR 1BA Apartment   7 Regent Cir -71.1406 42.3374,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
178542,610573,1650,1, ONE BEDROOM ONE BATHROOM APARTMENT 44 QUINT AVE ,1BR/1BA Apartment - 44 Quint Ave, ONE BEDROOM ONE BATHROOM APARTMENT 44 QUINT AVE ,,11/15/15 0:53,15:17.3,15:17.3,2,39,-71.134,42.3516,1650 1 1BR 1BA Apartment   44 Quint Ave -71.134 42.3516,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
178543,610574,3200,4, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 227 WINCHESTER ST ,4BR/1.5BA Apartment - 227 Winchester St, FOUR BEDROOM ONE FIVE BATHROOM APARTMENT 227 WINCHESTER ST ,,8/8/15 6:21,15:17.3,15:17.3,2,39,-71.1335,42.3455,3200 4 4BR 1 5BA Apartment   227 Winchester St -71.1335 42.3455,BROOKLINE,Inner Core,400300.0,25021400300.0,,,
178544,610575,1350,1, ONE BEDROOM ONE BATHROOM APARTMENT 153 BRIGHTON AVE ,1BR/1BA Apartment - 153 Brighton Ave, ONE BEDROOM ONE BATHROOM APARTMENT 153 BRIGHTON AVE ,,11/14/15 23:38,15:17.3,15:17.3,2,39,-71.1318,42.353,1350 1 1BR 1BA Apartment   153 Brighton Ave -71.1318 42.353,BOSTON,Inner Core,703.0,25025000703.0,Allston,Allston,ALLSTON
178545,610576,5200,2, TWO BEDROOM TWO BATHROOM APARTMENT FOUR BOULEVARD TERRACE ,2BR/2BA Apartment - 4 Boulevard Terrace, TWO BEDROOM TWO BATHROOM APARTMENT FOUR BOULEVARD TERRACE ,,8/8/15 3:34,15:17.3,15:17.3,2,39,-71.1388,42.3469,5200 2 2BR 2BA Apartment   4 Boulevard Terrace -71.1388 42.3469,BOSTON,Inner Core,701.0,25025000701.0,Brighton,Brighton,BRIGHTON
178546,610577,2100,3, THREE BEDROOM ONE BATHROOM APARTMENT 502 WASHINGTON ST ,3BR/1BA Apartment - 502 Washington St, THREE BEDROOM ONE BATHROOM APARTMENT 502 WASHINGTON ST ,,8/27/15 17:43,15:17.3,15:17.3,2,39,-71.1621,42.3488,2100 3 3BR 1BA Apartment   502 Washington St -71.1621 42.3488,BOSTON,Inner Core,302.0,25025000302.0,Brighton,Brighton,BRIGHTON
