,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
174807,606840,1990,0, 0 BEDROOM ONE BATHROOM APARTMENT 480 MAIN ST ,0BR/1BA Apartment - 480 Main St, 0 BEDROOM ONE BATHROOM APARTMENT 480 MAIN ST ,,9/20/15 0:22,10:30.2,10:30.2,2,39,-71.0671,42.4278,1990 0 0BR 1BA Apartment   480 Main St -71.0671 42.4278,MALDEN,Inner Core,341300.0,25017341300.0,,,
174808,606841,2900,3, THREE BEDROOM TWO BATHROOM APARTMENT 311 LOWELL ST ,3BR/2BA Apartment - 311 Lowell St, THREE BEDROOM TWO BATHROOM APARTMENT 311 LOWELL ST ,,7/20/15 23:27,10:30.2,10:30.2,2,39,-71.1832,42.6485,2900 3 3BR 2BA Apartment   311 Lowell St -71.1832 42.6485,ANDOVER,Developing Suburbs,254401.0,25009254401.0,,,
174809,606842,1730,0, 0 BEDROOM ONE BATHROOM APARTMENT 95 W SQUANTUM ST ,0BR/1BA Apartment - 95 W Squantum St, 0 BEDROOM ONE BATHROOM APARTMENT 95 W SQUANTUM ST ,,12/8/15 19:54,10:30.3,10:30.3,2,39,-71.0308,42.2738,1730 0 0BR 1BA Apartment   95 W Squantum St -71.0308 42.2738,QUINCY,Regional Urban Centers,417200.0,25021417200.0,Quincy,,
174810,606843,4114,2, TWO BEDROOM ONE BATHROOM APARTMENT 270 THIRD ST ,2BR/1BA Apartment - 270 Third St, TWO BEDROOM ONE BATHROOM APARTMENT 270 THIRD ST ,,9/5/15 22:10,10:30.3,10:30.3,2,39,-71.082,42.366,4114 2 2BR 1BA Apartment   270 Third St -71.082 42.366,CAMBRIDGE,Inner Core,352300.0,25017352300.0,East Cambridge,,
174811,606844,3300,2, TWO BEDROOM TWO BATHROOM APARTMENT 460 HARRISON AVE ,2BR/2BA Apartment - 460 Harrison Ave, TWO BEDROOM TWO BATHROOM APARTMENT 460 HARRISON AVE ,,12/9/15 13:52,10:30.3,10:30.3,2,39,-71.0654,42.3426,3300 2 2BR 2BA Apartment   460 Harrison Ave -71.0654 42.3426,BOSTON,Inner Core,71201.0,25025071201.0,South End,South End,SOUTH END
174812,606845,5000,2, TWO BEDROOM TWO BATHROOM APARTMENT 1443 BEACON ST ,2BR/2BA Apartment - 1443 Beacon St, TWO BEDROOM TWO BATHROOM APARTMENT 1443 BEACON ST ,,7/21/15 23:19,10:30.3,10:30.3,2,39,-71.1268,42.3403,5000 2 2BR 2BA Apartment   1443 Beacon St -71.1268 42.3403,BROOKLINE,Inner Core,400500.0,25021400500.0,,,
174813,606846,2720,2, TWO BEDROOM TWO BATHROOM APARTMENT ONE KATAHDIN DR ,2BR/2BA Apartment - 1 Katahdin Dr, TWO BEDROOM TWO BATHROOM APARTMENT ONE KATAHDIN DR ,,9/1/15 18:41,10:30.3,10:30.3,2,39,-71.2644,42.4616,2720 2 2BR 2BA Apartment   1 Katahdin Dr -71.2644 42.4616,LEXINGTON,Maturing Suburbs,358600.0,25017358600.0,,,
174814,606847,4695,1, ONE BEDROOM ONE BATHROOM APARTMENT 1330 BOYLSTON ST ,1BR/1BA Apartment - 1330 Boylston St, ONE BEDROOM ONE BATHROOM APARTMENT 1330 BOYLSTON ST ,,7/21/15 0:05,10:30.3,10:30.3,2,39,-71.0991,42.3439,4695 1 1BR 1BA Apartment   1330 Boylston St -71.0991 42.3439,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174815,606848,5046,2, TWO BEDROOM TWO BATHROOM APARTMENT 1335 BOYLSTON ST ,2BR/2BA Apartment - 1335 Boylston St, TWO BEDROOM TWO BATHROOM APARTMENT 1335 BOYLSTON ST ,,7/21/15 21:52,10:30.3,10:30.3,2,39,-71.0986,42.3444,5046 2 2BR 2BA Apartment   1335 Boylston St -71.0986 42.3444,BOSTON,Inner Core,10203.0,25025010203.0,Fenway,Fenway,FENWAY
174816,606849,1200,0, 0 BEDROOM ONE BATHROOM APARTMENT 44 BOSTON RD ,0BR/1BA Apartment - 44 Boston Rd, 0 BEDROOM ONE BATHROOM APARTMENT 44 BOSTON RD ,,12/7/15 19:51,10:30.3,10:30.3,2,39,-71.3504,42.592,1200 0 0BR 1BA Apartment   44 Boston Rd -71.3504 42.592,CHELMSFORD,Maturing Suburbs,317101.0,25017317101.0,,,
