,id,ask,bedrooms,title,original_title,cl_title,address,post_at,created_at,updated_at,source_id,survey_id,latitude,longitude,uniqueid,town,comm_type,tract10,ct10_id,neighborhood_01,neighborhood_02,neighborhood_03
177423,609455,1745,3, THREE BEDROOM ONE BATHROOM APARTMENT 128 NORFOLK ST ,3BR/1BA Apartment - 128 Norfolk St, THREE BEDROOM ONE BATHROOM APARTMENT 128 NORFOLK ST ,,11/11/15 17:25,13:53.0,13:53.0,2,39,-71.1566,42.1514,1745 3 3BR 1BA Apartment   128 Norfolk St -71.1566 42.1514,CANTON,Maturing Suburbs,415102.0,25021415102.0,,,
177424,609456,3800,4, FOUR BEDROOM TWO BATHROOM APARTMENT 40 ASHFORD ST ,4BR/2BA Apartment - 40 Ashford St, FOUR BEDROOM TWO BATHROOM APARTMENT 40 ASHFORD ST ,,9/18/15 17:42,13:53.0,13:53.0,2,39,-71.1274,42.3547,3800 4 4BR 2BA Apartment   40 Ashford St -71.1274 42.3547,BOSTON,Inner Core,802.0,25025000802.0,Allston,Allston,ALLSTON
177425,609457,2400,0, 0 BEDROOM ONE BATHROOM APARTMENT N HARVARD ST ,0BR/1BA Apartment - N Harvard St, 0 BEDROOM ONE BATHROOM APARTMENT N HARVARD ST ,,12/8/15 23:24,13:53.0,13:53.0,2,39,-71.1297,42.3633,2400 0 0BR 1BA Apartment   N Harvard St -71.1297 42.3633,BOSTON,Inner Core,100.0,25025000100.0,Brighton,Allston,ALLSTON
177426,609458,3995,5, FIVE BEDROOM ONE BATHROOM APARTMENT FOUR SPARHAWK ST ,5BR/1BA Apartment - 4 Sparhawk St, FIVE BEDROOM ONE BATHROOM APARTMENT FOUR SPARHAWK ST ,,3/26/15 20:21,13:53.0,13:53.0,2,39,-71.1481,42.3502,3995 5 5BR 1BA Apartment   4 Sparhawk St -71.1481 42.3502,BOSTON,Inner Core,601.0,25025000601.0,Brighton,Brighton,BRIGHTON
177427,609459,2300,3, THREE BEDROOM TWO BATHROOM APARTMENT 38 WADSWORTH AVE ,3BR/2BA Apartment - 38 Wadsworth Ave, THREE BEDROOM TWO BATHROOM APARTMENT 38 WADSWORTH AVE ,,11/20/15 23:31,13:53.0,13:53.0,2,39,-71.2371,42.3636,2300 3 3BR 2BA Apartment   38 Wadsworth Ave -71.2371 42.3636,WALTHAM,Inner Core,368600.0,25017368600.0,,,
177428,609460,4150,5, FIVE BEDROOM TWO BATHROOM APARTMENT 82 GLENVILLE AVE ,5BR/2BA Apartment - 82 Glenville Ave, FIVE BEDROOM TWO BATHROOM APARTMENT 82 GLENVILLE AVE ,,9/22/15 14:40,13:53.0,13:53.0,2,39,-71.1351,42.3491,4150 5 5BR 2BA Apartment   82 Glenville Ave -71.1351 42.3491,BOSTON,Inner Core,704.0,25025000704.0,Allston,Allston,BRIGHTON
177429,609461,1770,1, ONE BEDROOM ONE BATHROOM APARTMENT 2340 COMMONWEALTH AVENUE ,1BR/1BA Apartment - 2340 Commonwealth Avenue, ONE BEDROOM ONE BATHROOM APARTMENT 2340 COMMONWEALTH AVENUE ,,10/26/15 17:23,13:53.0,13:53.0,2,39,-71.2592,42.3443,1770 1 1BR 1BA Apartment   2340 Commonwealth Avenue -71.2592 42.3443,NEWTON,Inner Core,374700.0,25017374700.0,,,
177430,609462,3800,3, THREE BEDROOM TWO BATHROOM APARTMENT 57 HOBART ST ,3BR/2BA Apartment - 57 Hobart St, THREE BEDROOM TWO BATHROOM APARTMENT 57 HOBART ST ,,9/22/15 14:41,13:53.1,13:53.1,2,39,-71.16,42.3552,3800 3 3BR 2BA Apartment   57 Hobart St -71.16 42.3552,BOSTON,Inner Core,201.0,25025000201.0,Brighton,Brighton,BRIGHTON
177431,609463,1995,2, TWO BEDROOM ONE BATHROOM APARTMENT 116 WASHINGTON ST ,2BR/1BA Apartment - 116 Washington St, TWO BEDROOM ONE BATHROOM APARTMENT 116 WASHINGTON ST ,,8/15/15 17:11,13:53.1,13:53.1,2,39,-71.1444,42.3445,1995 2 2BR 1BA Apartment   116 Washington St -71.1444 42.3445,BOSTON,Inner Core,401.0,25025000401.0,Brighton,Brighton,BRIGHTON
177432,609464,3400,3, THREE BEDROOM TWO BATHROOM APARTMENT 1853 BEACON ST ,3BR/2BA Apartment - 1853 Beacon St, THREE BEDROOM TWO BATHROOM APARTMENT 1853 BEACON ST ,,6/20/15 16:13,13:53.1,13:53.1,2,39,-71.1456,42.3369,3400 3 3BR 2BA Apartment   1853 Beacon St -71.1456 42.3369,BROOKLINE,Inner Core,400600.0,25021400600.0,,,
